County Name,Section,Number,Population,FIPS,03-09-2020,03-10-2020,03-11-2020,03-12-2020,03-13-2020,03-15-2020,03-16-2020,03-17-2020,03-18-2020,03-19-2020,03-20-2020,03-21-2020,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021
Rains,H,26,11378,48379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,1,0,0,-1,0,3,2,0,2,2,0,0,3,1,3,3,2,0,0,3,1,1,3,0,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,2,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,4,1,0,0,0,4,2,1,2,1,1,0,0,0,0,6,0,0,6,0,4,5,2,4,0,2,0,12,3,1,10,0,0,0,8,0,4,0,0,0,0,3,1,14,3,5,0,0,3,3,7,0,2,0,0,2,3,5,2,3,0,0,8,20,2,0,0,0,0,5,0,1,8,0,0,0,4,0,0,0,8,0,0,0,20,0,7,0,6,0,0,5
Randall,E,32,138104,48381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,4,3,10,2,0,4,12,4,4,4,0,9,0,7,13,4,6,9,3,2,8,12,12,15,8,19,9,13,21,22,14,9,17,14,23,10,12,3,0,21,34,31,33,116,9,0,9,5,9,4,16,3,0,0,4,3,3,13,3,0,14,23,4,9,3,1,0,9,3,7,1,1,2,0,7,5,6,2,4,0,0,5,13,16,12,4,0,0,19,19,36,19,0,0,0,24,29,30,25,19,0,0,60,28,33,42,52,0,0,47,48,39,30,18,0,0,35,28,23,30,28,0,0,37,23,37,31,11,0,0,22,18,39,43,52,0,0,28,51,14,18,32,0,0,35,25,23,27,16,0,0,19,49,16,51,20,0,0,0,18,25,29,31,0,0,29,60,38,15,44,0,0,37,73,45,27,39,0,0,85,64,63,90,58,0,0,57,85,69,171,84,0,0,143,153,145,88,103,0,0,115,126,130,100,121,0,0,166,169,0,109,156,0,0,423,306,296,207,235,0,0,242,275,0,415,201,0,0,322,256,176,203,286,0,0,376,328,413,0,0,0,0,327,280,284,306,220,0,0,200,269,114,32,140,0,0,109,140,122,85,137,0,0,54,123,122,0,0,0,0,82,173,157,87,0,0,0,117,176,137,149,108,0,0,100,142,77,52,40,0,0,0,65
Roberts,E,14,983,48393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Real,B,23,3407,48385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,50,7,1,0,0,0,3,2,0,0,0,0,1,9,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,8,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,2,-2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,14,2,0,-1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,3,0,1,1,0,0,0,11,0,4,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,2,1,0,0,0,9,0,0,3,0,0,0,2
Red River,I,2,12610,48387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,18,1,5,2,0,0,0,1,4,2,2,2,0,1,1,2,0,0,16,4,0,2,2,2,0,2,1,0,2,2,3,3,4,0,0,2,0,0,1,3,0,0,0,0,2,4,0,0,0,5,2,0,3,1,1,0,0,0,0,2,0,1,3,0,0,6,0,0,0,1,0,-1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,-1,0,0,1,0,3,0,0,1,0,-1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,4,-1,0,0,0,1,1,0,0,0,0,4,1,1,1,3,2,0,0,5,4,6,0,0,0,0,1,2,0,3,0,0,0,0,2,4,1,0,0,0,2,0,1,0,0,0,1,0,0,2,1,2,1,0,1,1,4,0,0,0,0,2,1,2,4,12,0,0,1,2,1,0,3,0,0,6,1,5,1,4,6,0,0,3,2,4,0,2,1,4,0,1,0,0,20,2,2,-4,1,4,3,6,3,2,2,2,3,1,2,2,2,3
Reeves,A,4,15707,48389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,1,9,2,8,8,0,0,1,11,0,4,14,0,0,1,5,-1,2,4,1,0,1,2,7,4,1,2,0,0,6,7,9,1,6,0,1,5,2,4,-3,2,0,0,2,0,-1,3,2,0,0,2,3,1,1,2,0,0,6,2,0,0,0,0,0,4,-1,0,5,3,0,0,0,0,0,2,1,2,0,0,1,0,1,1,0,0,1,1,2,1,3,0,0,3,1,0,12,0,0,0,1,3,0,7,4,0,0,3,0,4,5,3,0,0,5,2,8,-1,2,0,0,9,4,6,2,10,0,0,3,0,3,3,8,0,0,0,19,10,8,7,0,0,62,4,19,31,4,4,3,25,12,0,148,17,7,7,0,23,8,4,12,8,4,2,8,6,-26,5,2,14,7,0,9,1,-17,1,2,7,8,21,18,0,1,1,0,0,6,2,2,2,1,4,7,-8,-28,-28,4,1,8,4,14,8,10,4,1,2,12
Refugio,N,28,7573,48391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,1,4,8,3,2,2,4,2,3,1,8,0,0,5,11,1,8,3,10,17,12,5,2,13,18,0,4,19,3,1,12,14,0,5,2,0,1,3,3,3,8,1,3,3,2,0,3,0,0,1,0,0,0,4,0,3,0,9,0,3,0,2,4,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,-8,0,0,0,0,0,1,2,1,0,1,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,6,0,2,2,0,1,0,6,0,0,0,2,0,4,8,0,7,0,3,0,3,1,0,3,1,2,2,1,0,0,2,3,2,4,4,5,0,1,4,2,4,0,5,0,3,1,6,2,0,2,0,3,5,0,12,9,3,0,14,7,0,3,3,4,0,0,9
Reagan,C,33,4226,48383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,2,2,3,1,3,0,1,0,1,8,5,3,0,6,2,0,3,4,1,0,2,2,0,2,0,-2,0,0,3,1,0,0,3,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,2,2,3,2,0,0,1,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,3,3,0,0,0,9,4,3,3,0,0,20,7,5,4,3,0,1,3,2,0,58,0,0,1,0,0,2,1,0,0,0,0,-4,0,0,-1,0,-6,2,2,4,-1,0,0,0,0,1,2,1,1,1,1,-1,0,-48,-1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,1,0
Rockwall,H,23,102243,48397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,4,1,0,1,-1,0,1,3,0,2,4,0,2,2,6,0,2,2,0,2,4,8,0,1,2,0,5,2,17,0,0,10,0,3,3,4,1,4,0,0,4,9,3,7,2,9,0,0,2,7,4,4,0,0,0,4,1,3,5,3,0,0,4,0,5,5,2,0,0,6,5,5,4,1,0,0,9,3,6,6,0,0,0,3,45,0,0,55,0,0,29,-20,11,26,18,0,0,8,17,-7,17,3,0,0,58,14,0,26,6,0,0,28,45,12,3,10,0,0,39,25,19,7,-5,0,0,17,49,27,62,21,0,0,135,2,24,33,15,0,0,136,2,3,14,6,0,0,8,10,9,25,-2,0,0,44,14,4,27,6,0,0,0,28,-13,17,3,0,0,43,9,21,24,0,0,0,18,15,34,15,4,0,0,33,-6,3,0,21,0,0,20,12,0,9,8,0,0,15,5,21,5,17,0,0,0,46,16,15,27,0,0,43,6,17,22,4,0,0,58,13,39,8,0,0,0,111,15,0,88,36,0,0,58,50,23,24,27,0,0,252,62,96,0,0,46,0,0,280,170,49,47,0,0,151,41,60,52,44,0,0,147,62,117,72,73,0,0,196,88,53,0,0,101,0,208,89,91,23,0,0,0,663,155,104,63,54,0,0,270,79,142,60,75,0,0,0,258
Robertson,L,33,16888,48395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,2,0,1,0,1,-1,0,0,0,1,0,5,-1,1,4,3,3,0,0,1,0,1,7,0,10,1,1,3,0,4,0,16,9,0,25,1,3,0,9,1,18,0,12,0,9,14,8,5,4,0,-1,5,3,2,8,2,2,0,0,4,6,5,3,0,0,0,2,2,0,1,0,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,3,0,1,2,0,0,0,0,12,3,1,2,0,0,9,3,1,5,2,0,0,4,5,3,4,1,0,0,4,2,2,2,7,0,2,5,5,3,11,7,0,0,20,7,11,4,1,0,0,1,-1,1,11,3,2,1,5,2,4,4,0,0,1,0,5,1,4,1,0,0,0,1,0,0,7,0,0,1,3,4,6,15,0,5,3,9,6,1,0,0,11,0,0,16,5,6,5,2,4,5,9,7,4,2,0,18,1,7,9,27,2,0,6,22,-1,1,0,2,2,5,9,12,11,0,5,0,10,6,10,14,5,1,0,0,4,5,12,16,1,0,0,2
Runnels,G,21,11009,48399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,3,6,0,0,0,0,0,2,1,4,0,0,1,3,3,2,2,0,0,9,3,6,12,13,0,0,12,10,1,4,2,0,0,5,4,1,4,3,0,0,5,11,9,1,2,0,0,17,-3,4,5,2,0,0,6,0,2,4,2,0,0,9,8,0,1,1,0,0,0,14,2,0,6,0,0,10,0,0,2,0,0,0,15,4,0,1,6,0,0,8,0,1,0,0,0,0,4,2,0,2,0,0,0,6,-7,0,0,1,0,0,0,0,2,3,4,0,0,5,1,0,0,1,0,0,4,1,1,4,0,0,0,4,1,0,3,3,0,0,1,1,5,1,3,0,0,11,10,2,0,0,3,0,0,29,12,-2,5,0,0,24,10,2,11,14,0,0,12,8,3,11,9,0,0,18,10,2,0,0,4,0,17,2,5,2,0,0,0,23,7,13,5,15,0,0,21,3,1,10,1,0,0,0,20
Rusk,J,31,52767,48401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,4,1,-1,1,2,0,0,0,2,-1,1,1,7,1,2,0,0,0,1,0,2,0,2,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,7,3,0,1,1,2,1,3,1,0,3,-2,3,0,2,0,58,104,1,8,4,5,0,0,3,0,9,3,-1,0,2,2,9,2,2,-8,10,0,6,3,-26,-17,2,2,10,1,-1,-13,19,1,1,-11,5,15,12,-4,6,1,5,20,5,3,-5,9,2,0,4,3,13,12,3,0,1,7,7,12,2,0,0,0,11,11,13,7,4,0,2,110,144,9,9,1,1,-15,8,1,2,16,7,0,1,4,18,4,24,3,37,1,8,7,3,18,10,1,5,11,6,14,33,13,0,2,2,8,-5,-2,0,0,-1,1,-7,-8,-2,0,0,13,9,-9,1,-9,2,0,-1,30,6,0,2,0,0,3,13,21,-1,8,6,2,8,5,0,3,1,0,-2,0,13,1,3,16,0,23,1,23,7,-2,17,15,2,0,17,2,6,8,0,0,1,24,9,0,3,13,2,0,56,7,18,2,10,1,5,0,34,31,7,17,1,0,19,2,1,3,1,3,0,20,-5,8,3,33,24,6,5,5,4,8,19,20,6,24,9,16,12,12,0,41,26,5
San Augustine,J,33,8405,48405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,6,1,0,0,6,0,0,0,1,0,0,0,4,0,6,0,0,0,6,13,12,0,1,0,0,1,11,2,2,0,0,0,2,0,5,4,0,0,0,0,0,5,2,5,0,0,4,0,5,4,0,0,0,0,3,0,5,0,0,0,4,2,0,0,2,0,0,1,1,3,2,0,0,0,0,13,0,3,0,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,12,6,1,0,0,0,2,0,0,11,2,0,0,0,4,1,0,0,0,0,0,1,0,3,3,0,0,0,4,0,3,0,0,4,0,1,0,0,0,6,0,0,2,0,4,4,0,0,0,0,3,7,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0
Sabine,J,34,9936,48403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,2,0,2,1,0,0,1,0,0,1,3,0,0,1,-4,1,0,0,2,0,0,5,0,0,5,2,0,0,0,0,0,11,0,0,0,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,2,0,5,0,3,0,0,0,3,1,3,0,0,0,0,0,2,0,2,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,1,0,1,0,0,0,5,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schleicher,B,12,3312,48413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,2,2,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,3,3,1,0,0,26,1,1,5,4,0,0,2,2,0,16,1,2,1,0,-1,2,2,0,1,0,0,0,-2,2,0,0,1,0,1,0,3,-1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,-45,0,1,0,0,0,1,0,0,0,0,1,0,1,0
Scurry,C,4,18368,48415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,8,0,1,-8,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,6,3,14,0,0,12,0,13,6,231,0,0,29,0,6,6,5,0,0,4,5,0,7,4,0,0,9,7,12,18,0,0,0,21,0,19,1,7,0,0,7,0,15,2,0,0,0,2,0,0,0,8,0,0,17,0,10,1,3,0,0,0,2,9,2,4,0,0,0,0,11,4,-4,0,0,5,22,0,0,9,0,0,0,36,0,0,0,0,0,0,0,97,17,-1,0,15,-1,61,22,12,19,0,0,24,12,9,19,6,0,0,39,-1,40,0,39,0,0,15,0,23,13,15,0,0,27,27,14,19,12,0,0,0,43,0,40,0,0,0,75,29,23,0,37,0,2,39,0,45,0,-2,0,0,59,14,20,24,-1,0,0,31,8,10,16,5,0,0,21,-2,35,0,2,0,0,0,69,10,0,0,0,0,51,34,1,0,0,0,0,140,0,27,35,0,0,0,23,43,10,11,4,0,0,0,38
Shackelford,G,2,3405,48417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-1,0,0,1,0,1,2,0,0,0,1,0,1,1,2,0,0,5,-1,-2,1,0,0,0,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,-2,0,0,0,1,0,0,0,0,0,0,1,2,-1,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,1,0,0,0,0,0,0,1,0,0,0,0,9,-4,-2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,3,3,1,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,-1,0,0,0,0,2,0,0,5,2,0,0,6,0,0,1,8,0,0,0,5
